Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
2217,"Lenovo IdeaPad Slim 3 15 (2023)
83EM00CBSP",509,1 oferta:,Portátil multimedia,Lenovo IdeaPad,15,39,Full HD,300 cd,Intel Core i5-13420H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,10 h,47 Wh,65 W,no,aluminio,con tapa,23,18 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,sin sistema operativo,SD,altavoces estéreo,16:9,Raptor Lake-H,L3,12 MB,16 GB RAM,LPDDR5,3.200 MHz,1.000 GB,teclado iluminado,2 x 1,3.0,gris,sí,8.0,1,4,45 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core i5-13420h,intel uhd graphics,16.0,1.0,1.0,47.0
2218,"HP 15s (2021)
15s-fq4057ns",599,2 ofertas:,Portátil multimedia,Lenovo ThinkPad,15,39,Full HD,250 cd,Intel Core i5-1155G7,PCIe SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 4.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,7,41 Wh,45 W,no,aluminio,con tapa,24,18 mm,35,1,lector de tarjetas,lector de huellas digitales,sensor de luminosidad,2019.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Tiger Lake UP3,L3,8 MB,8 GB RAM,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,blanco,sí,4.0,2,4,28 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 4 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,1920.0,1080.0,intel core i5-1155g7,intel iris xe graphics,8.0,2.0,1.0,41.0
2219,"Acer Aspire 3 A315-44
A315-44p-R3ca",682,2 ofertas:,Portátil multimedia,Acer Aspire,15,39,Full HD,250 cd,AMD Ryzen 7 5700U,SSD,HDMI 2.1,6K (6016 x 3384),integrado,wifi,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,5,48,65 W,no,aluminio,con tapa,24,20 mm,36,1,webcam,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Lucienne U,L3,8 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,plateado,sí,8.0,1,4,25 W,GDDR6,64 Bit,0,32 GB,AMD Radeon Graphics,ninguna,ninguno,20 V,3,teclado numérico,antirreflectante,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,amd ryzen 7 5700u,amd radeon graphics,16.0,1.0,1.0,48.0
2220,"LG UltraPC 14
14U70R-G.AP56B",1.035,2 ofertas:,Portátil multimedia,Lenovo ThinkPad,14 pulgadas,35,WUXGA,300 cd,AMD Ryzen 5 Pro 5675U,PCIe SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,72 Wh,65 W,no,aluminio,con tapa,22 cm,16 mm,31,1,USB-C,lector de huellas digitales,sensor de luminosidad,2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,224 ppp,60 Hz,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Cezanne U,L3,16 MB,8 GB RAM,LPDDR4X,4.266 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6.0,2,4,25 W,GDDR6,64 Bit,0,64 GB,AMD Radeon Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,14.0,1920.0,1200.0,amd ryzen 5 pro 5675u,amd radeon graphics,8.0,2.0,1.0,72.0
2221,"MSI Thin GF63 12U
12UDX-042XES",999,3 ofertas:,Portátil gaming,MSI Thin,15,39,Full HD,250 cd,Intel Core i5-12450H,SSD,HDMI,6K (6016 x 3384),integrado,LAN,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,52,120 W,no,aluminio,con tapa,25,22 mm,35,1,webcam,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,144 Hz,Intel,Intel Core i5,1.0,NVIDIA,6.144 MB,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8.0,1,4,45 W,GDDR6,64 Bit,0,64 GB,NVIDIA GeForce RTX 3050,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i5-12450h,nvidia geforce rtx 3050,16.0,1.0,1.0,52.0
2222,"Apple MacBook Air 15"" 2023 M2
Starlight MQKU3Y",1.274,2 ofertas:,Portátil multimedia,Apple MacBook Air,15,38,Retina,500 cd,Apple M2,SSD,Thunderbolt 4,6K (6016 x 3384),ninguno,wifi,Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclas de función,6.0,polímero de litio,15 h,66,35 W,no,aluminio,con tapa,23,12 mm,34 cm,1,micrófono integrado,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,2.880 x 1.864 píxeles,224 ppp,60 Hz,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sonoma,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,8 GB RAM,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,dorado,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Apple M2 Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,2880.0,1864.0,apple m2,apple m2 graphics,8.0,2.1,1.0,66.0
2223,"Microsoft Surface Laptop 4 15
5JI-00005",538,2 ofertas:,Portátil profesional,Microsoft Surface,15 pulgadas,38,Full HD,250 cd,Intel Core i7-1185G7,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,17 h,45,65 W,no,aluminio,con tapa,24,15 mm,34 cm,1,USB-C,lector de huellas digitales,sensor de luminosidad,2021.0,IEEE 802.11ax,2.496 x 1.664 píxeles,224 ppp,60 Hz,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 10 Professional,MicroSD,altavoces estéreo,3:2,Tiger Lake UP3,L3,2 MB,8 GB RAM,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,gris,sí,1.0,0,2,34 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,táctil,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,15.0,2496.0,1664.0,intel core i7-1185g7,intel iris xe graphics,8.0,0.0,1.0,45.0
2224,Medion Akoya S4401,299,3 ofertas:,Portátil convertible,Medion Akoya,14 pulgadas,35,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,1.0 Mpx,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,8 h,45 Wh,65 W,no,aluminio,convertible,22,17 mm,33,1,USB-C,lector de huellas digitales,sensor de luminosidad,2019.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 10 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,2.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,14.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,45.0
2225,Dell Latitude 3340 (2023),727,7 ofertas:,Portátil profesional,Dell Latitude,13,33,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,54 Wh,65 W,no,aluminio,con tapa,21 cm,19 mm,30,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,13.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,54.0
2226,"ASUS Vivobook 17 S1704
S1704ZA-BX253W",765,3 ofertas:,Portátil multimedia,ASUS Vivobook,17,43,HD,250 cd,Intel Core i5-1235U,SSD,HDMI,6K (6016 x 3384),ninguno,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,50 Wh,45 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.600 x 900 píxeles,224 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,plateado,sí,10.0,0,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,17.0,1600.0,900.0,intel core i5-1235u,intel iris xe graphics,16.0,0.0,1.0,50.0
2227,Samsung Galaxy Chromebook Go,236,3 ofertas:,Chromebook,Lenovo ThinkPad,14 pulgadas,35,Full HD,220 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,42,45 W,no,aluminio,con tapa,22,16 mm,32,1,USB-C,lector de huellas digitales,sensor de luminosidad,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 1,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,5480 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,14.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,1.0,42.0
2228,"Lenovo IdeaPad Slim 3 15 (2023)
82XB006UFR",454,3 ofertas:,Portátil multimedia,Lenovo IdeaPad,15,39,WUXGA,300 cd,Intel Core i3-N305,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,10 h,47 Wh,65 W,no,aluminio,con tapa,23,18 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,SD,altavoces estéreo,16:9,Alder Lake-N,L3,6 MB,8 GB RAM,LPDDR5,3.200 MHz,512 GB,teclado iluminado,2 x 1,3.0,plateado,sí,8.0,1,3,15 W,GDDR6,64 Bit,0,8 GB,Intel UHD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,0x SO-DIMM,0x SO-DIMM,1 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core i3-n305,intel uhd graphics,8.0,1.0,1.0,47.0
